,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vehicle Name","Active","Vehicle type","Manufacturer","Model","License plate","Year","Fuel capacity(gal)","Odometer (km)","VIN (Vehicle Identification Number)","Registration ID","Notes",,,,,,,,,,,,,,,,,,,
"Africa","Yes","Motorcycle","Honda Moto","Africa Twin CRF1100","ABC123","2021","19.000","Kilometers (km)","ABCX999999999","SSSXXX00000","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Refueling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vehicle Name","Odometer (km)","Date","Fuel",  "Price / gal",  "Total cost",  "Volume","Filled tank completely","Second fuel","Price / gal","Total cost","Volume","Filled tank completely 2","Third fuel","Price / gal","Total cost","Volume","Filled tank completely 3","Fuel efficiency","Fuel efficiency 2","Fuel efficiency 3","Charge type","Starting battery (%)","Ending battery (%)","Duration (min)","Gas station","Driver","Payment method","Reason","Notes","(System Date)"
"Africa","40457","2026-09-01 23:58","Gasoline","1.43","22.96","16.056","Yes","","0","0","0","No","","0","0","0","No","11.086","","","","0","0","","Total Hadath","","","","","2026-09-01 20:59"
"Africa","40279","2026-08-31 02:52","Gasoline","1.39","15.53","11.173","Yes","","0","0","0","No","","0","0","0","No","12.71","","","","0","0","","Amana Jabale","","","","","2026-08-30 23:53"
"Africa","40137","2026-08-29 16:01","Gasoline","1.39","23.25","16.727","Yes","","0","0","0","No","","0","0","0","No","12.136","","","","0","0","","Amana Khalde","","","","","2026-08-29 13:02"
"Africa","39934","2026-08-27 18:02","Gasoline","1.39","24","17.266","Yes","","0","0","0","No","","0","0","0","No","12.452","","","","0","0","","Amana Khalde","","","","","2026-08-27 15:13"
"Africa","39719","2026-08-24 23:57","Gasoline","1.37","19","13.869","Yes","","0","0","0","No","","0","0","0","No","12.258","","","","0","0","","Amana Khalde","","","","","2026-08-24 20:59"
"Africa","39549","2026-08-23 15:43","Gasoline","1.37","20.48","14.949","Yes","","0","0","0","No","","0","0","0","No","12.041","","","","0","0","","Amana Khalde","","","","","2026-08-23 13:00"
"Africa","39369","2026-08-18 01:31","Gasoline","1.37","23.3","17.007","Yes","","0","0","0","No","","0","0","0","No","12.289","","","","0","0","","Total Hazmiye","","","","","2026-08-17 22:53"
"Africa","39160","2026-08-16 02:01","Gasoline","1.43","18","12.587","Yes","","0","0","0","No","","0","0","0","No","11.519","","","","0","0","","Medco Haddad Baabda","","","","","2026-08-16 00:04"
"Africa","39015","2026-08-12 19:25","Gasoline","1.44","21.36","14.833","Yes","","0","0","0","No","","0","0","0","No","14.157","","","","0","0","","IPT","","","","","2026-08-12 16:29"
"Africa","38805","2026-08-10 15:26","Gasoline","1.37","21.7","15.839","Yes","","0","0","0","No","","0","0","0","No","13.7","","","","0","0","","IPT","","","","","2026-08-10 14:15"
"Africa","38588","2026-08-04 03:21","Gasoline","1.38","23.21","16.819","Yes","","0","0","0","No","","0","0","0","No","13.675","","","","0","0","","Total Hazmiye","","","","","2026-08-04 00:23"
"Africa","38358","2026-08-02 20:15","Gasoline","1.36","16.61","12.213","Yes","","0","0","0","No","","0","0","0","No","14.165","","","","0","0","","Amana Hermel","","","","","2026-08-02 20:55"
"Africa","38185","2026-08-01 11:04","Gasoline","1.36","20.27","14.904","Yes","","0","0","0","No","","0","0","0","No","13.083","","","","0","0","","Total Hadath","","","","","2026-08-01 08:07"
"Africa","37990","2026-07-27 01:04","Gasoline","1.35","24.35","18.037","Yes","","0","0","0","No","","0","0","0","No","12.862","","","","0","0","","Total Hadath","","","","","2026-07-26 22:05"
"Africa","37758","2026-07-21 11:35","Gasoline","1.27","17.35","13.661","Yes","","0","0","0","No","","0","0","0","No","14.347","","","","0","0","","Amana Khalde","","","","","2026-07-21 08:36"
"Africa","37562","2026-07-20 16:14","Gasoline","1.27","21.09","16.606","Yes","","0","0","0","No","","0","0","0","No","13.308","","","","0","0","","Total Adchit","","","","","2026-07-20 13:15"
"Africa","37341","2026-07-16 17:25","Gasoline","1.24","18.36","14.806","Yes","","0","0","0","No","","0","0","0","No","14.048","","","","0","0","","Total Adchit","","","","","2026-07-16 17:28"
"Africa","37133","2026-07-14 02:31","Gasoline","1.24","21.51","17.347","Yes","","0","0","0","No","","0","0","0","No","12.971","","","","0","0","","Total Hazmiye","","","","","2026-07-13 23:33"
"Africa","36908","2026-07-07 10:04","Gasoline","1.23","15.68","12.748","Yes","","0","0","0","No","","0","0","0","No","14.355","","","","","","","Total Hazmiye","Enigma","","","","2026-07-07 07:05"
"Africa","36725","2026-07-03 01:03","Gasoline","1.25","18.93","15.144","Yes","","0","0","0","No","","0","0","0","No","12.81","","","","","","","Total Hazmiye","Enigma","","","","2026-07-02 22:04"
"Africa","36531","2026-06-25 09:26","Gasoline","1.28","17.3","13.516","Yes","","0","0","0","No","","0","0","0","No","12.874","","","","","","","Total Hazmiye","Enigma","","","","2026-06-25 06:27"
"Africa","36357","2026-06-20 14:42","Gasoline","1.33","20","15.038","Yes","","0","0","0","No","","0","0","0","No","13.699","","","","","","","Hypco","Enigma","","","","2026-06-20 11:43"
"Africa","36151","2026-06-14 08:38","Gasoline","1.33","16.29","12.248","Yes","","0","0","0","No","","0","0","0","No","13.063","","","","","","","Total Hazmiye","Enigma","","","","2026-06-14 05:38"
"Africa","35991","2026-06-10 14:50","Gasoline","1.36","22.67","16.669","Yes","","0","0","0","No","","0","0","0","No","12.838","","","","","","","Total Hazmiye","Enigma","","","","2026-06-10 11:51"
"Africa","35777","2026-05-31 13:23","Gasoline","1.44","23.28","16.167","Yes","","0","0","0","No","","0","0","0","No","14.474","","","","","","","Amana Khalde","Enigma","","","","2026-05-31 10:25"
"Africa","35543","2026-05-26 21:00","Gasoline","1.44","16.66","11.569","Yes","","0","0","0","No","","0","0","0","No","13.743","","","","","","","Coral","Enigma","","","","2026-05-27 06:43"
"Africa","35384","2026-05-22 09:53","Gasoline","1.44","20.1","13.958","Yes","","0","0","0","No","","0","0","0","No","13.397","","","","","","","Total Hazmiye","Enigma","","","","2026-05-22 06:54"
"Africa","35197","2026-05-16 05:40","Gasoline","1.42","17.77","12.514","Yes","","0","0","0","No","","0","0","0","No","15.103","","","","","","","Total Hazmiye","Enigma","","","","2026-05-16 02:40"
"Africa","35008","2026-05-12 14:26","Gasoline","1.39","19.36","13.928","Yes","","0","0","0","No","","0","0","0","No","13.426","","","","","","","Total Hazmiye","","","","","2026-05-12 11:26"
"Africa","34821","2026-05-07 21:14","Gasoline","1.37","15.06","10.993","Yes","","0","0","0","No","","0","0","0","No","12.554","","","","","","","Total Hazmiye","Enigma","","","","2026-05-07 18:15"
"Africa","34683","2026-04-27 11:23","Gasoline","1.33","19.21","14.444","Yes","","0","0","0","No","","0","0","0","No","13.159","","","","","","","IPT","Enigma","","","","2026-04-27 16:21"
"Africa","34566","2026-04-24 23:16","Gasoline","1.33","10","7.519","No","","0","0","0","No","","0","0","0","No","13.159","","","","","","","Total Hazmiye","Enigma","","","","2026-04-25 15:27"
"Africa","34394","2026-04-07 00:38","Gasoline","1.34","20.41","15.231","Yes","","0","0","0","No","","0","0","0","No","12.343","","","","","","","Total Hazmiye","Enigma","","","","2026-04-06 21:40"
